customer_id,age,gender,annual_income,education,marital_status,city,state,country,postal_code,signup_date,purchase_frequency,avg_purchase_value,total_spent,days_since_last_purchase,favorite_payment_method,electronics_score,clothing_score,home_decor_score,beauty_score,sports_score,books_score,food_score,website_visits_per_month,avg_session_duration,mobile_app_usage,desktop_usage,items_viewed_per_visit,cart_abandonment_rate,email_engagement_rate,support_tickets,satisfaction_score,transaction_id,transaction_date,transaction_amount,item_category,item_count
8de7a09b,60,Female,53545,PhD,Married,Phambury,KY,US,21367,2023-10-16,7,49.39,345.73,68,Google Pay,40,61,39,46,52,50,55,5,6.91,93,3,8,55,7,4,5.8,T006532,2024-06-10,41.45,Food,2
8de7a09b,60,Female,53545,PhD,Married,Phambury,KY,US,21367,2023-10-16,7,49.39,345.73,68,Google Pay,40,61,39,46,52,50,55,5,6.91,93,3,8,55,7,4,5.8,T006541,2024-02-02,57.54,Food,1
8de7a09b,60,Female,53545,PhD,Married,Phambury,KY,US,21367,2023-10-16,7,49.39,345.73,68,Google Pay,40,61,39,46,52,50,55,5,6.91,93,3,8,55,7,4,5.8,T006976,2024-06-05,48.49,Sports,1
8de7a09b,60,Female,53545,PhD,Married,Phambury,KY,US,21367,2023-10-16,7,49.39,345.73,68,Google Pay,40,61,39,46,52,50,55,5,6.91,93,3,8,55,7,4,5.8,T007647,2024-11-05,60.03,Sports,1
8de7a09b,60,Female,53545,PhD,Married,Phambury,KY,US,21367,2023-10-16,7,49.39,345.73,68,Google Pay,40,61,39,46,52,50,55,5,6.91,93,3,8,55,7,4,5.8,T008081,2024-05-02,62.65,Books,1
8de7a09b,60,Female,53545,PhD,Married,Phambury,KY,US,21367,2023-10-16,7,49.39,345.73,68,Google Pay,40,61,39,46,52,50,55,5,6.91,93,3,8,55,7,4,5.8,T009640,2025-03-11,63.27,Clothing,2
7f6027dc,32,Male,94142,Bachelor Degree,Single,Benjaminchester,MI,US,95992,2021-12-23,17,29.17,495.86,71,Debit Card,51,37,41,77,40,51,41,10,37.82,90,1,8,45,37,0,8.8,T002819,2025-03-14,38.26,Beauty,2
7f6027dc,32,Male,94142,Bachelor Degree,Single,Benjaminchester,MI,US,95992,2021-12-23,17,29.17,495.86,71,Debit Card,51,37,41,77,40,51,41,10,37.82,90,1,8,45,37,0,8.8,T002878,2024-05-07,37.25,Home Decor,3
7f6027dc,32,Male,94142,Bachelor Degree,Single,Benjaminchester,MI,US,95992,2021-12-23,17,29.17,495.86,71,Debit Card,51,37,41,77,40,51,41,10,37.82,90,1,8,45,37,0,8.8,T003019,2023-08-15,40.19,Books,2
7f6027dc,32,Male,94142,Bachelor Degree,Single,Benjaminchester,MI,US,95992,2021-12-23,17,29.17,495.86,71,Debit Card,51,37,41,77,40,51,41,10,37.82,90,1,8,45,37,0,8.8,T003151,2021-12-24,30.4,Clothing,5
7f6027dc,32,Male,94142,Bachelor Degree,Single,Benjaminchester,MI,US,95992,2021-12-23,17,29.17,495.86,71,Debit Card,51,37,41,77,40,51,41,10,37.82,90,1,8,45,37,0,8.8,T005024,2023-05-04,24.58,Beauty,1
7f6027dc,32,Male,94142,Bachelor Degree,Single,Benjaminchester,MI,US,95992,2021-12-23,17,29.17,495.86,71,Debit Card,51,37,41,77,40,51,41,10,37.82,90,1,8,45,37,0,8.8,T005433,2022-11-04,41.89,Home Decor,3
7f6027dc,32,Male,94142,Bachelor Degree,Single,Benjaminchester,MI,US,95992,2021-12-23,17,29.17,495.86,71,Debit Card,51,37,41,77,40,51,41,10,37.82,90,1,8,45,37,0,8.8,T007456,2022-07-13,33.16,Beauty,2
7f6027dc,32,Male,94142,Bachelor Degree,Single,Benjaminchester,MI,US,95992,2021-12-23,17,29.17,495.86,71,Debit Card,51,37,41,77,40,51,41,10,37.82,90,1,8,45,37,0,8.8,T008065,2023-06-14,24.71,Food,2
7f6027dc,32,Male,94142,Bachelor Degree,Single,Benjaminchester,MI,US,95992,2021-12-23,17,29.17,495.86,71,Debit Card,51,37,41,77,40,51,41,10,37.82,90,1,8,45,37,0,8.8,T009821,2023-04-29,31.9,Sports,2
e2660129,33,Female,38309,Master Degree,Married,New Ashley,MO,US,72320,2022-04-02,5,23.7,118.5,17,Bank Transfer,95,95,89,74,89,85,71,8,8.69,12,91,7,60,51,1,6.8,T002295,2025-02-16,12.27,Books,1
e2660129,33,Female,38309,Master Degree,Married,New Ashley,MO,US,72320,2022-04-02,5,23.7,118.5,17,Bank Transfer,95,95,89,74,89,85,71,8,8.69,12,91,7,60,51,1,6.8,T002885,2025-04-04,13.45,Sports,1
e2660129,33,Female,38309,Master Degree,Married,New Ashley,MO,US,72320,2022-04-02,5,23.7,118.5,17,Bank Transfer,95,95,89,74,89,85,71,8,8.69,12,91,7,60,51,1,6.8,T003434,2022-11-05,25.94,Sports,2
e2660129,33,Female,38309,Master Degree,Married,New Ashley,MO,US,72320,2022-04-02,5,23.7,118.5,17,Bank Transfer,95,95,89,74,89,85,71,8,8.69,12,91,7,60,51,1,6.8,T005784,2023-05-22,13.79,Electronics,2
e2660129,33,Female,38309,Master Degree,Married,New Ashley,MO,US,72320,2022-04-02,5,23.7,118.5,17,Bank Transfer,95,95,89,74,89,85,71,8,8.69,12,91,7,60,51,1,6.8,T005866,2023-11-23,24.1,Home Decor,1
e2660129,33,Female,38309,Master Degree,Married,New Ashley,MO,US,72320,2022-04-02,5,23.7,118.5,17,Bank Transfer,95,95,89,74,89,85,71,8,8.69,12,91,7,60,51,1,6.8,T008131,2023-08-21,27.45,Electronics,4
e2660129,33,Female,38309,Master Degree,Married,New Ashley,MO,US,72320,2022-04-02,5,23.7,118.5,17,Bank Transfer,95,95,89,74,89,85,71,8,8.69,12,91,7,60,51,1,6.8,T008359,2024-07-02,17.21,Home Decor,1
e2660129,33,Female,38309,Master Degree,Married,New Ashley,MO,US,72320,2022-04-02,5,23.7,118.5,17,Bank Transfer,95,95,89,74,89,85,71,8,8.69,12,91,7,60,51,1,6.8,T008707,2025-01-15,18.55,Books,3
e2660129,33,Female,38309,Master Degree,Married,New Ashley,MO,US,72320,2022-04-02,5,23.7,118.5,17,Bank Transfer,95,95,89,74,89,85,71,8,8.69,12,91,7,60,51,1,6.8,T009255,2022-12-16,17.49,Clothing,2
9dd2da9c,44,Female,47218,High School,Single,South Robertshire,ID,US,94656,2024-12-07,12,15.0,180.0,52,Bank Transfer,27,36,33,33,55,49,29,2,18.09,40,61,14,34,41,1,6.5,T000330,2025-03-10,10.15,Sports,5
9dd2da9c,44,Female,47218,High School,Single,South Robertshire,ID,US,94656,2024-12-07,12,15.0,180.0,52,Bank Transfer,27,36,33,33,55,49,29,2,18.09,40,61,14,34,41,1,6.5,T000824,2025-02-03,10.7,Electronics,3
9dd2da9c,44,Female,47218,High School,Single,South Robertshire,ID,US,94656,2024-12-07,12,15.0,180.0,52,Bank Transfer,27,36,33,33,55,49,29,2,18.09,40,61,14,34,41,1,6.5,T001622,2024-12-18,16.9,Sports,1
9dd2da9c,44,Female,47218,High School,Single,South Robertshire,ID,US,94656,2024-12-07,12,15.0,180.0,52,Bank Transfer,27,36,33,33,55,49,29,2,18.09,40,61,14,34,41,1,6.5,T002508,2025-03-15,14.15,Home Decor,2
9dd2da9c,44,Female,47218,High School,Single,South Robertshire,ID,US,94656,2024-12-07,12,15.0,180.0,52,Bank Transfer,27,36,33,33,55,49,29,2,18.09,40,61,14,34,41,1,6.5,T003208,2025-03-24,11.17,Books,3
9dd2da9c,44,Female,47218,High School,Single,South Robertshire,ID,US,94656,2024-12-07,12,15.0,180.0,52,Bank Transfer,27,36,33,33,55,49,29,2,18.09,40,61,14,34,41,1,6.5,T003599,2024-12-10,16.97,Clothing,1
9dd2da9c,44,Female,47218,High School,Single,South Robertshire,ID,US,94656,2024-12-07,12,15.0,180.0,52,Bank Transfer,27,36,33,33,55,49,29,2,18.09,40,61,14,34,41,1,6.5,T004668,2025-02-06,20.22,Electronics,3
9dd2da9c,44,Female,47218,High School,Single,South Robertshire,ID,US,94656,2024-12-07,12,15.0,180.0,52,Bank Transfer,27,36,33,33,55,49,29,2,18.09,40,61,14,34,41,1,6.5,T005044,2025-02-16,10.1,Books,2
9dd2da9c,44,Female,47218,High School,Single,South Robertshire,ID,US,94656,2024-12-07,12,15.0,180.0,52,Bank Transfer,27,36,33,33,55,49,29,2,18.09,40,61,14,34,41,1,6.5,T006201,2025-03-11,16.75,Food,2
9dd2da9c,44,Female,47218,High School,Single,South Robertshire,ID,US,94656,2024-12-07,12,15.0,180.0,52,Bank Transfer,27,36,33,33,55,49,29,2,18.09,40,61,14,34,41,1,6.5,T009444,2025-02-21,21.02,Beauty,4
0bba0348,73,Male,52771,Master Degree,Single,Colebury,MP,US,84080,2024-12-28,4,15.0,60.0,84,Google Pay,53,58,68,63,79,84,83,4,9.04,23,69,2,60,13,3,5.0,T000122,2025-02-09,15.99,Books,6
0bba0348,73,Male,52771,Master Degree,Single,Colebury,MP,US,84080,2024-12-28,4,15.0,60.0,84,Google Pay,53,58,68,63,79,84,83,4,9.04,23,69,2,60,13,3,5.0,T001363,2025-03-22,11.66,Food,2
0bba0348,73,Male,52771,Master Degree,Single,Colebury,MP,US,84080,2024-12-28,4,15.0,60.0,84,Google Pay,53,58,68,63,79,84,83,4,9.04,23,69,2,60,13,3,5.0,T003361,2025-03-05,17.51,Sports,4
0bba0348,73,Male,52771,Master Degree,Single,Colebury,MP,US,84080,2024-12-28,4,15.0,60.0,84,Google Pay,53,58,68,63,79,84,83,4,9.04,23,69,2,60,13,3,5.0,T006026,2025-01-31,5.0,Electronics,2
0bba0348,73,Male,52771,Master Degree,Single,Colebury,MP,US,84080,2024-12-28,4,15.0,60.0,84,Google Pay,53,58,68,63,79,84,83,4,9.04,23,69,2,60,13,3,5.0,T008398,2025-01-30,17.85,Sports,1
0bba0348,73,Male,52771,Master Degree,Single,Colebury,MP,US,84080,2024-12-28,4,15.0,60.0,84,Google Pay,53,58,68,63,79,84,83,4,9.04,23,69,2,60,13,3,5.0,T008682,2025-04-05,14.6,Sports,1
89f298a6,42,Male,173949,Master Degree,Divorced,Port Nicoleshire,MS,US,63019,2020-11-17,18,15.0,270.0,101,Apple Pay,45,53,49,27,30,36,31,5,28.24,100,10,14,31,61,1,8.4,T000428,2022-02-15,9.65,Home Decor,2
89f298a6,42,Male,173949,Master Degree,Divorced,Port Nicoleshire,MS,US,63019,2020-11-17,18,15.0,270.0,101,Apple Pay,45,53,49,27,30,36,31,5,28.24,100,10,14,31,61,1,8.4,T000882,2024-11-24,20.16,Sports,3
89f298a6,42,Male,173949,Master Degree,Divorced,Port Nicoleshire,MS,US,63019,2020-11-17,18,15.0,270.0,101,Apple Pay,45,53,49,27,30,36,31,5,28.24,100,10,14,31,61,1,8.4,T001131,2024-03-27,10.89,Clothing,3
89f298a6,42,Male,173949,Master Degree,Divorced,Port Nicoleshire,MS,US,63019,2020-11-17,18,15.0,270.0,101,Apple Pay,45,53,49,27,30,36,31,5,28.24,100,10,14,31,61,1,8.4,T001240,2025-04-01,5.61,Food,4
89f298a6,42,Male,173949,Master Degree,Divorced,Port Nicoleshire,MS,US,63019,2020-11-17,18,15.0,270.0,101,Apple Pay,45,53,49,27,30,36,31,5,28.24,100,10,14,31,61,1,8.4,T002313,2024-06-19,13.42,Clothing,2
89f298a6,42,Male,173949,Master Degree,Divorced,Port Nicoleshire,MS,US,63019,2020-11-17,18,15.0,270.0,101,Apple Pay,45,53,49,27,30,36,31,5,28.24,100,10,14,31,61,1,8.4,T002466,2025-01-26,14.69,Home Decor,1
89f298a6,42,Male,173949,Master Degree,Divorced,Port Nicoleshire,MS,US,63019,2020-11-17,18,15.0,270.0,101,Apple Pay,45,53,49,27,30,36,31,5,28.24,100,10,14,31,61,1,8.4,T003682,2022-07-20,16.45,Books,1
89f298a6,42,Male,173949,Master Degree,Divorced,Port Nicoleshire,MS,US,63019,2020-11-17,18,15.0,270.0,101,Apple Pay,45,53,49,27,30,36,31,5,28.24,100,10,14,31,61,1,8.4,T005971,2023-11-28,18.78,Electronics,2
89f298a6,42,Male,173949,Master Degree,Divorced,Port Nicoleshire,MS,US,63019,2020-11-17,18,15.0,270.0,101,Apple Pay,45,53,49,27,30,36,31,5,28.24,100,10,14,31,61,1,8.4,T008197,2023-09-16,22.75,Electronics,1
89f298a6,42,Male,173949,Master Degree,Divorced,Port Nicoleshire,MS,US,63019,2020-11-17,18,15.0,270.0,101,Apple Pay,45,53,49,27,30,36,31,5,28.24,100,10,14,31,61,1,8.4,T009057,2021-10-24,12.59,Home Decor,2
89f298a6,42,Male,173949,Master Degree,Divorced,Port Nicoleshire,MS,US,63019,2020-11-17,18,15.0,270.0,101,Apple Pay,45,53,49,27,30,36,31,5,28.24,100,10,14,31,61,1,8.4,T009585,2021-06-03,9.15,Home Decor,2
aad2fff7,65,Female,44592,High School,Single,Lake Roymouth,HI,US,7091,2021-12-31,7,49.14,343.95,62,Google Pay,91,68,61,90,63,69,62,6,17.34,56,42,4,51,30,3,5.1,T003210,2024-07-19,65.34,Home Decor,3
aad2fff7,65,Female,44592,High School,Single,Lake Roymouth,HI,US,7091,2021-12-31,7,49.14,343.95,62,Google Pay,91,68,61,90,63,69,62,6,17.34,56,42,4,51,30,3,5.1,T003372,2025-04-02,57.87,Sports,1
aad2fff7,65,Female,44592,High School,Single,Lake Roymouth,HI,US,7091,2021-12-31,7,49.14,343.95,62,Google Pay,91,68,61,90,63,69,62,6,17.34,56,42,4,51,30,3,5.1,T004241,2025-03-06,27.36,Beauty,3
aad2fff7,65,Female,44592,High School,Single,Lake Roymouth,HI,US,7091,2021-12-31,7,49.14,343.95,62,Google Pay,91,68,61,90,63,69,62,6,17.34,56,42,4,51,30,3,5.1,T004383,2023-02-13,61.99,Electronics,1
aad2fff7,65,Female,44592,High School,Single,Lake Roymouth,HI,US,7091,2021-12-31,7,49.14,343.95,62,Google Pay,91,68,61,90,63,69,62,6,17.34,56,42,4,51,30,3,5.1,T004764,2023-12-25,53.47,Books,1
aad2fff7,65,Female,44592,High School,Single,Lake Roymouth,HI,US,7091,2021-12-31,7,49.14,343.95,62,Google Pay,91,68,61,90,63,69,62,6,17.34,56,42,4,51,30,3,5.1,T004802,2022-12-26,12.97,Sports,2
aad2fff7,65,Female,44592,High School,Single,Lake Roymouth,HI,US,7091,2021-12-31,7,49.14,343.95,62,Google Pay,91,68,61,90,63,69,62,6,17.34,56,42,4,51,30,3,5.1,T004927,2023-03-09,87.34,Sports,4
aad2fff7,65,Female,44592,High School,Single,Lake Roymouth,HI,US,7091,2021-12-31,7,49.14,343.95,62,Google Pay,91,68,61,90,63,69,62,6,17.34,56,42,4,51,30,3,5.1,T008749,2022-04-22,30.68,Home Decor,1
aad2fff7,65,Female,44592,High School,Single,Lake Roymouth,HI,US,7091,2021-12-31,7,49.14,343.95,62,Google Pay,91,68,61,90,63,69,62,6,17.34,56,42,4,51,30,3,5.1,T008856,2024-04-26,39.45,Electronics,2
aad2fff7,65,Female,44592,High School,Single,Lake Roymouth,HI,US,7091,2021-12-31,7,49.14,343.95,62,Google Pay,91,68,61,90,63,69,62,6,17.34,56,42,4,51,30,3,5.1,T009046,2022-08-24,21.04,Clothing,1
aad2fff7,65,Female,44592,High School,Single,Lake Roymouth,HI,US,7091,2021-12-31,7,49.14,343.95,62,Google Pay,91,68,61,90,63,69,62,6,17.34,56,42,4,51,30,3,5.1,T009541,2022-03-03,82.55,Clothing,2
1dcc9643,74,Non-binary,53124,Associate Degree,Single,South Holly,WI,US,48852,2021-10-20,2,47.65,95.3,11,Apple Pay,79,78,75,62,58,55,62,5,2.24,25,70,1,77,35,2,5.1,T000083,2022-08-21,52.32,Clothing,1
1dcc9643,74,Non-binary,53124,Associate Degree,Single,South Holly,WI,US,48852,2021-10-20,2,47.65,95.3,11,Apple Pay,79,78,75,62,58,55,62,5,2.24,25,70,1,77,35,2,5.1,T000264,2022-04-30,36.89,Clothing,1
1dcc9643,74,Non-binary,53124,Associate Degree,Single,South Holly,WI,US,48852,2021-10-20,2,47.65,95.3,11,Apple Pay,79,78,75,62,58,55,62,5,2.24,25,70,1,77,35,2,5.1,T000787,2024-09-23,58.2,Clothing,4
1dcc9643,74,Non-binary,53124,Associate Degree,Single,South Holly,WI,US,48852,2021-10-20,2,47.65,95.3,11,Apple Pay,79,78,75,62,58,55,62,5,2.24,25,70,1,77,35,2,5.1,T001150,2022-09-17,65.7,Books,2
1dcc9643,74,Non-binary,53124,Associate Degree,Single,South Holly,WI,US,48852,2021-10-20,2,47.65,95.3,11,Apple Pay,79,78,75,62,58,55,62,5,2.24,25,70,1,77,35,2,5.1,T002122,2022-04-18,29.48,Food,1
1dcc9643,74,Non-binary,53124,Associate Degree,Single,South Holly,WI,US,48852,2021-10-20,2,47.65,95.3,11,Apple Pay,79,78,75,62,58,55,62,5,2.24,25,70,1,77,35,2,5.1,T002478,2023-01-13,45.22,Sports,2
1dcc9643,74,Non-binary,53124,Associate Degree,Single,South Holly,WI,US,48852,2021-10-20,2,47.65,95.3,11,Apple Pay,79,78,75,62,58,55,62,5,2.24,25,70,1,77,35,2,5.1,T003421,2022-05-27,53.23,Books,2
1dcc9643,74,Non-binary,53124,Associate Degree,Single,South Holly,WI,US,48852,2021-10-20,2,47.65,95.3,11,Apple Pay,79,78,75,62,58,55,62,5,2.24,25,70,1,77,35,2,5.1,T003928,2024-11-12,30.67,Electronics,2
1dcc9643,74,Non-binary,53124,Associate Degree,Single,South Holly,WI,US,48852,2021-10-20,2,47.65,95.3,11,Apple Pay,79,78,75,62,58,55,62,5,2.24,25,70,1,77,35,2,5.1,T005010,2024-12-11,60.5,Food,1
1dcc9643,74,Non-binary,53124,Associate Degree,Single,South Holly,WI,US,48852,2021-10-20,2,47.65,95.3,11,Apple Pay,79,78,75,62,58,55,62,5,2.24,25,70,1,77,35,2,5.1,T005070,2024-02-11,22.93,Clothing,1
1dcc9643,74,Non-binary,53124,Associate Degree,Single,South Holly,WI,US,48852,2021-10-20,2,47.65,95.3,11,Apple Pay,79,78,75,62,58,55,62,5,2.24,25,70,1,77,35,2,5.1,T006558,2024-08-14,52.37,Home Decor,1
12ef1a34,47,Female,42211,High School,Single,Alexanderchester,GU,US,64752,2022-09-15,7,30.29,212.02,80,Google Pay,10,40,19,38,22,14,28,1,10.21,85,12,9,61,50,0,6.3,T000359,2025-02-26,25.76,Food,1
12ef1a34,47,Female,42211,High School,Single,Alexanderchester,GU,US,64752,2022-09-15,7,30.29,212.02,80,Google Pay,10,40,19,38,22,14,28,1,10.21,85,12,9,61,50,0,6.3,T001641,2024-07-25,26.33,Clothing,1
12ef1a34,47,Female,42211,High School,Single,Alexanderchester,GU,US,64752,2022-09-15,7,30.29,212.02,80,Google Pay,10,40,19,38,22,14,28,1,10.21,85,12,9,61,50,0,6.3,T002423,2024-06-21,31.11,Sports,1
12ef1a34,47,Female,42211,High School,Single,Alexanderchester,GU,US,64752,2022-09-15,7,30.29,212.02,80,Google Pay,10,40,19,38,22,14,28,1,10.21,85,12,9,61,50,0,6.3,T002492,2024-04-20,20.3,Food,2
12ef1a34,47,Female,42211,High School,Single,Alexanderchester,GU,US,64752,2022-09-15,7,30.29,212.02,80,Google Pay,10,40,19,38,22,14,28,1,10.21,85,12,9,61,50,0,6.3,T005101,2023-07-25,15.52,Food,1
12ef1a34,47,Female,42211,High School,Single,Alexanderchester,GU,US,64752,2022-09-15,7,30.29,212.02,80,Google Pay,10,40,19,38,22,14,28,1,10.21,85,12,9,61,50,0,6.3,T005716,2023-12-20,38.59,Beauty,1
12ef1a34,47,Female,42211,High School,Single,Alexanderchester,GU,US,64752,2022-09-15,7,30.29,212.02,80,Google Pay,10,40,19,38,22,14,28,1,10.21,85,12,9,61,50,0,6.3,T005766,2023-11-24,33.75,Sports,3
12ef1a34,47,Female,42211,High School,Single,Alexanderchester,GU,US,64752,2022-09-15,7,30.29,212.02,80,Google Pay,10,40,19,38,22,14,28,1,10.21,85,12,9,61,50,0,6.3,T006084,2023-06-11,31.52,Beauty,1
12ef1a34,47,Female,42211,High School,Single,Alexanderchester,GU,US,64752,2022-09-15,7,30.29,212.02,80,Google Pay,10,40,19,38,22,14,28,1,10.21,85,12,9,61,50,0,6.3,T007267,2024-08-27,38.2,Home Decor,4
12ef1a34,47,Female,42211,High School,Single,Alexanderchester,GU,US,64752,2022-09-15,7,30.29,212.02,80,Google Pay,10,40,19,38,22,14,28,1,10.21,85,12,9,61,50,0,6.3,T009659,2024-11-21,34.83,Home Decor,6
12ef1a34,47,Female,42211,High School,Single,Alexanderchester,GU,US,64752,2022-09-15,7,30.29,212.02,80,Google Pay,10,40,19,38,22,14,28,1,10.21,85,12,9,61,50,0,6.3,T009947,2025-01-10,43.2,Food,2
12ef1a34,47,Female,42211,High School,Single,Alexanderchester,GU,US,64752,2022-09-15,7,30.29,212.02,80,Google Pay,10,40,19,38,22,14,28,1,10.21,85,12,9,61,50,0,6.3,T009951,2024-11-25,24.33,Sports,1
f8898103,28,Female,29026,PhD,Divorced,Lewisview,MA,US,37156,2021-11-05,10,15.0,150.0,104,Bank Transfer,33,68,52,39,41,49,40,1,9.79,95,5,8,71,50,2,6.1,T001291,2024-06-23,11.05,Home Decor,2
f8898103,28,Female,29026,PhD,Divorced,Lewisview,MA,US,37156,2021-11-05,10,15.0,150.0,104,Bank Transfer,33,68,52,39,41,49,40,1,9.79,95,5,8,71,50,2,6.1,T002032,2024-08-11,14.64,Beauty,1
f8898103,28,Female,29026,PhD,Divorced,Lewisview,MA,US,37156,2021-11-05,10,15.0,150.0,104,Bank Transfer,33,68,52,39,41,49,40,1,9.79,95,5,8,71,50,2,6.1,T002827,2023-12-23,13.07,Sports,1
f8898103,28,Female,29026,PhD,Divorced,Lewisview,MA,US,37156,2021-11-05,10,15.0,150.0,104,Bank Transfer,33,68,52,39,41,49,40,1,9.79,95,5,8,71,50,2,6.1,T002999,2022-09-16,17.01,Clothing,2
f8898103,28,Female,29026,PhD,Divorced,Lewisview,MA,US,37156,2021-11-05,10,15.0,150.0,104,Bank Transfer,33,68,52,39,41,49,40,1,9.79,95,5,8,71,50,2,6.1,T003705,2024-09-27,20.09,Food,2
f8898103,28,Female,29026,PhD,Divorced,Lewisview,MA,US,37156,2021-11-05,10,15.0,150.0,104,Bank Transfer,33,68,52,39,41,49,40,1,9.79,95,5,8,71,50,2,6.1,T004822,2023-09-19,19.24,Home Decor,3
f8898103,28,Female,29026,PhD,Divorced,Lewisview,MA,US,37156,2021-11-05,10,15.0,150.0,104,Bank Transfer,33,68,52,39,41,49,40,1,9.79,95,5,8,71,50,2,6.1,T006049,2025-03-04,21.62,Food,2
f8898103,28,Female,29026,PhD,Divorced,Lewisview,MA,US,37156,2021-11-05,10,15.0,150.0,104,Bank Transfer,33,68,52,39,41,49,40,1,9.79,95,5,8,71,50,2,6.1,T006073,2023-02-03,17.4,Electronics,2
f8898103,28,Female,29026,PhD,Divorced,Lewisview,MA,US,37156,2021-11-05,10,15.0,150.0,104,Bank Transfer,33,68,52,39,41,49,40,1,9.79,95,5,8,71,50,2,6.1,T006833,2024-06-11,19.44,Beauty,2
f8898103,28,Female,29026,PhD,Divorced,Lewisview,MA,US,37156,2021-11-05,10,15.0,150.0,104,Bank Transfer,33,68,52,39,41,49,40,1,9.79,95,5,8,71,50,2,6.1,T008029,2021-12-02,19.65,Sports,2
d810058a,36,Non-binary,84548,Associate Degree,Divorced,North Jennifer,MD,US,16171,2024-02-19,5,33.68,168.42,88,Bank Transfer,70,86,85,70,57,59,94,8,16.59,40,48,16,25,61,0,8.2,T000135,2025-03-09,53.94,Beauty,3
d810058a,36,Non-binary,84548,Associate Degree,Divorced,North Jennifer,MD,US,16171,2024-02-19,5,33.68,168.42,88,Bank Transfer,70,86,85,70,57,59,94,8,16.59,40,48,16,25,61,0,8.2,T002867,2025-02-25,50.86,Food,2
d810058a,36,Non-binary,84548,Associate Degree,Divorced,North Jennifer,MD,US,16171,2024-02-19,5,33.68,168.42,88,Bank Transfer,70,86,85,70,57,59,94,8,16.59,40,48,16,25,61,0,8.2,T004816,2024-04-24,27.02,Electronics,1
d810058a,36,Non-binary,84548,Associate Degree,Divorced,North Jennifer,MD,US,16171,2024-02-19,5,33.68,168.42,88,Bank Transfer,70,86,85,70,57,59,94,8,16.59,40,48,16,25,61,0,8.2,T007820,2024-03-28,18.04,Electronics,3
d810058a,36,Non-binary,84548,Associate Degree,Divorced,North Jennifer,MD,US,16171,2024-02-19,5,33.68,168.42,88,Bank Transfer,70,86,85,70,57,59,94,8,16.59,40,48,16,25,61,0,8.2,T008553,2025-03-01,39.82,Electronics,1
d810058a,36,Non-binary,84548,Associate Degree,Divorced,North Jennifer,MD,US,16171,2024-02-19,5,33.68,168.42,88,Bank Transfer,70,86,85,70,57,59,94,8,16.59,40,48,16,25,61,0,8.2,T009535,2024-06-19,25.95,Clothing,1
d810058a,36,Non-binary,84548,Associate Degree,Divorced,North Jennifer,MD,US,16171,2024-02-19,5,33.68,168.42,88,Bank Transfer,70,86,85,70,57,59,94,8,16.59,40,48,16,25,61,0,8.2,T009628,2024-10-22,50.05,Food,2
d810058a,36,Non-binary,84548,Associate Degree,Divorced,North Jennifer,MD,US,16171,2024-02-19,5,33.68,168.42,88,Bank Transfer,70,86,85,70,57,59,94,8,16.59,40,48,16,25,61,0,8.2,T009697,2024-11-11,32.45,Books,4
432aba84,39,Male,20703,Bachelor Degree,Married,Mendozamouth,HI,US,7235,2021-02-12,9,15.0,135.0,57,Google Pay,72,80,45,52,49,54,79,8,12.03,4,100,6,57,11,4,6.2,T000399,2022-06-21,11.21,Food,1
432aba84,39,Male,20703,Bachelor Degree,Married,Mendozamouth,HI,US,7235,2021-02-12,9,15.0,135.0,57,Google Pay,72,80,45,52,49,54,79,8,12.03,4,100,6,57,11,4,6.2,T001344,2025-04-05,21.87,Home Decor,2
432aba84,39,Male,20703,Bachelor Degree,Married,Mendozamouth,HI,US,7235,2021-02-12,9,15.0,135.0,57,Google Pay,72,80,45,52,49,54,79,8,12.03,4,100,6,57,11,4,6.2,T002363,2025-03-04,9.74,Beauty,1
432aba84,39,Male,20703,Bachelor Degree,Married,Mendozamouth,HI,US,7235,2021-02-12,9,15.0,135.0,57,Google Pay,72,80,45,52,49,54,79,8,12.03,4,100,6,57,11,4,6.2,T003173,2022-06-15,12.99,Food,3
432aba84,39,Male,20703,Bachelor Degree,Married,Mendozamouth,HI,US,7235,2021-02-12,9,15.0,135.0,57,Google Pay,72,80,45,52,49,54,79,8,12.03,4,100,6,57,11,4,6.2,T006843,2022-10-08,5.0,Electronics,1
432aba84,39,Male,20703,Bachelor Degree,Married,Mendozamouth,HI,US,7235,2021-02-12,9,15.0,135.0,57,Google Pay,72,80,45,52,49,54,79,8,12.03,4,100,6,57,11,4,6.2,T007572,2023-03-03,13.59,Clothing,2
432aba84,39,Male,20703,Bachelor Degree,Married,Mendozamouth,HI,US,7235,2021-02-12,9,15.0,135.0,57,Google Pay,72,80,45,52,49,54,79,8,12.03,4,100,6,57,11,4,6.2,T009421,2022-04-25,12.53,Electronics,2
145e335d,27,Female,26978,Associate Degree,Single,New Susanville,WV,US,27736,2023-07-19,11,15.0,165.0,47,Credit Card,79,70,72,63,79,92,83,6,14.42,91,0,19,54,66,3,5.9,T001505,2023-10-10,12.92,Books,1
145e335d,27,Female,26978,Associate Degree,Single,New Susanville,WV,US,27736,2023-07-19,11,15.0,165.0,47,Credit Card,79,70,72,63,79,92,83,6,14.42,91,0,19,54,66,3,5.9,T001988,2023-09-13,13.76,Electronics,1
